area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
322463,Côte d'Ivoire,Yamoussoukro,Ivorian,CI,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[BFA,GHA,GIN,LBR,MLI]",Western Africa,["225"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",41.5,384,22671331,https://raw.githubusercontent.com/DevTides/countries/master/civ.png,CIV,[".ci"],["UTC"],CIV,"{br:Costa do Marfim,de:Elfenbeinküste,pt:Costa do Marfim,ja:コートジボワール,hr:Obala Bjelokosti,fa:ساحل عاج,it:Costa D'Avorio,fr:Côte d'Ivoire,es:Costa de Marfil,nl:Ivoorkust}",Côte d'Ivoire,"[CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire]",Africa,"[8,-5]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
1648195,ایران,Tehran,Iranian,IR,"[{nativeName:فارسی,iso639_2:fas,name:Persian (Farsi),iso639_1:fa}]","[AFG,ARM,AZE,IRQ,PAK,TUR,TKM]",Southern Asia,["98"],[],38.3,364,79369900,https://raw.githubusercontent.com/DevTides/countries/master/irn.png,IRN,[".ir"],["UTC+03:30"],IRI,"{br:Irã,de:Iran,pt:Irão,ja:イラン・イスラム共和国,hr:Iran,fa:ایران,fr:Iran,es:Iran,nl:Iran}",Iran (Islamic Republic of),"[IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān]",Asia,"[32,53]","[{symbol:﷼,code:IRR,name:Iranian rial}]"
438317,العراق,Baghdad,Iraqi,IQ,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar},{nativeName:Kurdî,iso639_2:kur,name:Kurdish,iso639_1:ku}]","[IRN,JOR,KWT,SAU,SYR,TUR]",Western Asia,["964"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",30.9,368,37883543,https://raw.githubusercontent.com/DevTides/countries/master/irq.png,IRQ,[".iq"],["UTC+03:00"],IRQ,"{br:Iraque,de:Irak,pt:Iraque,ja:イラク,hr:Irak,fa:عراق,it:Iraq,fr:Irak,es:Irak,nl:Irak}",Iraq,"[IQ,Republic of Iraq,Jumhūriyyat al-\u2018Irāq]",Asia,"[33,44]","[{symbol:ع.د,code:IQD,name:Iraqi dinar}]"
70273,Éire,Dublin,Irish,IE,"[{nativeName:Gaeilge,iso639_2:gle,name:Irish,iso639_1:ga},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",["GBR"],Northern Europe,["353"],"[{acronym:EU,name:European Union}]",34.3,372,6378000,https://raw.githubusercontent.com/DevTides/countries/master/irl.png,IRL,[".ie"],["UTC"],IRL,"{br:Irlanda,de:Irland,pt:Irlanda,ja:アイルランド,hr:Irska,fa:ایرلند,it:Irlanda,fr:Irlande,es:Irlanda,nl:Ierland}",Ireland,"[IE,Éire,Republic of Ireland,Poblacht na hÉireann]",Europe,"[53,-8]","[{symbol:\u20ac,code:EUR,name:Euro}]"
572,Isle of Man,Douglas,Manx,IM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Gaelg,iso639_2:glv,name:Manx,iso639_1:gv}]",[],Northern Europe,["44"],"[{acronym:EU,name:European Union}]",,833,84497,https://raw.githubusercontent.com/DevTides/countries/master/imn.png,IMN,[".im"],["UTC+00:00"],,"{br:Ilha de Man,de:Insel Man,pt:Ilha de Man,ja:マン島,hr:Otok Man,fa:جزیره من,it:Isola di Man,fr:Île de Man,es:Isla de Man,nl:Isle of Man}",Isle of Man,"[IM,Ellan Vannin,Mann,Mannin]",Europe,"[54.25,-4.5]","[{symbol:£,code:GBP,name:British pound},{symbol:£,code:IMP[G],name:Manx pound}]"
20770,יִשְׂרָאֵל,Jerusalem,Israeli,IL,"[{nativeName:עברית,iso639_2:heb,name:Hebrew (modern),iso639_1:he},{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[EGY,JOR,LBN,SYR]",Western Asia,["972"],[],39.2,376,8527400,https://raw.githubusercontent.com/DevTides/countries/master/isr.png,ISR,[".il"],["UTC+02:00"],ISR,"{br:Israel,de:Israel,pt:Israel,ja:イスラエル,hr:Izrael,fa:اسرائیل,it:Israele,fr:Israël,es:Israel,nl:Israël}",Israel,"[IL,State of Israel,Medīnat Yisrā'el]",Asia,"[31.5,34.75]","[{symbol:\u20aa,code:ILS,name:Israeli new shekel}]"
301336,Italia,Rome,Italian,IT,"[{nativeName:Italiano,iso639_2:ita,name:Italian,iso639_1:it}]","[AUT,FRA,SMR,SVN,CHE,VAT]",Southern Europe,["39"],"[{acronym:EU,name:European Union}]",36.0,380,60665551,https://raw.githubusercontent.com/DevTides/countries/master/ita.png,ITA,[".it"],["UTC+01:00"],ITA,"{br:Itália,de:Italien,pt:Itália,ja:イタリア,hr:Italija,fa:ایتالیا,it:Italia,fr:Italie,es:Italia,nl:Italië}",Italy,"[IT,Italian Republic,Repubblica italiana]",Europe,"[42.83333333,12.83333333]","[{symbol:\u20ac,code:EUR,name:Euro}]"
10991,Jamaica,Kingston,Jamaican,JM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1876"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",45.5,388,2723246,https://raw.githubusercontent.com/DevTides/countries/master/jam.png,JAM,[".jm"],["UTC-05:00"],JAM,"{br:Jamaica,de:Jamaika,pt:Jamaica,ja:ジャマイカ,hr:Jamajka,fa:جامائیکا,it:Giamaica,fr:Jamaïque,es:Jamaica,nl:Jamaica}",Jamaica,["JM"],Americas,"[18.25,-77.5]","[{symbol:$,code:JMD,name:Jamaican dollar}]"
377930,日本,Tokyo,Japanese,JP,"[{nativeName:日本語 (にほんご),iso639_2:jpn,name:Japanese,iso639_1:ja}]",[],Eastern Asia,["81"],[],38.1,392,126960000,https://raw.githubusercontent.com/DevTides/countries/master/jpn.png,JPN,[".jp"],["UTC+09:00"],JPN,"{br:Japão,de:Japan,pt:Japão,ja:日本,hr:Japan,fa:ژاپن,it:Giappone,fr:Japon,es:Japón,nl:Japan}",Japan,"[JP,Nippon,Nihon]",Asia,"[36,138]","[{symbol:¥,code:JPY,name:Japanese yen}]"
116,Jersey,Saint Helier,Channel Islander,JE,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Northern Europe,["44"],[],,832,100800,https://raw.githubusercontent.com/DevTides/countries/master/jey.png,JEY,[".je"],["UTC+01:00"],,"{br:Jersey,de:Jersey,pt:Jersey,ja:ジャージー,hr:Jersey,fa:جرزی,it:Isola di Jersey,fr:Jersey,es:Jersey,nl:Jersey}",Jersey,"[JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri]",Europe,"[49.25,-2.16666666]","[{symbol:£,code:GBP,name:British pound},{symbol:£,code:JEP[G],name:Jersey pound}]"
89342,الأردن,Amman,Jordanian,JO,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[IRQ,ISR,SAU,SYR]",Western Asia,["962"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",35.4,400,9531712,https://raw.githubusercontent.com/DevTides/countries/master/jor.png,JOR,[".jo"],["UTC+03:00"],JOR,"{br:Jordânia,de:Jordanien,pt:Jordânia,ja:ヨルダン,hr:Jordan,fa:اردن,it:Giordania,fr:Jordanie,es:Jordania,nl:Jordanië}",Jordan,"[JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah]",Asia,"[31,36]","[{symbol:د.ا,code:JOD,name:Jordanian dinar}]"
2724900,Қазақстан,Astana,Kazakhstani,KZ,"[{nativeName:қазақ тілі,iso639_2:kaz,name:Kazakh,iso639_1:kk},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[CHN,KGZ,RUS,TKM,UZB]",Central Asia,"[76,77]","[{acronym:EEU,name:Eurasian Economic Union,otherAcronyms:[EAEU]}]",29.0,398,17753200,https://raw.githubusercontent.com/DevTides/countries/master/kaz.png,KAZ,"[.kz,.қаз]","[UTC+05:00,UTC+06:00]",KAZ,"{br:Cazaquistão,de:Kasachstan,pt:Cazaquistão,ja:カザフスタン,hr:Kazahstan,fa:قزاقستان,it:Kazakistan,fr:Kazakhstan,es:Kazajistán,nl:Kazachstan}",Kazakhstan,"[KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan]",Asia,"[48,68]","[{symbol:null,code:KZT,name:Kazakhstani tenge}]"
580367,Kenya,Nairobi,Kenyan,KE,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Kiswahili,iso639_2:swa,name:Swahili,iso639_1:sw}]","[ETH,SOM,SSD,TZA,UGA]",Eastern Africa,["254"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",47.7,404,47251000,https://raw.githubusercontent.com/DevTides/countries/master/ken.png,KEN,[".ke"],["UTC+03:00"],KEN,"{br:Quênia,de:Kenia,pt:Quénia,ja:ケニア,hr:Kenija,fa:کنیا,it:Kenya,fr:Kenya,es:Kenia,nl:Kenia}",Kenya,"[KE,Republic of Kenya,Jamhuri ya Kenya]",Africa,"[1,38]","[{symbol:Sh,code:KES,name:Kenyan shilling}]"
811,Kiribati,South Tarawa,I-Kiribati,KI,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Micronesia,["686"],[],,296,113400,https://raw.githubusercontent.com/DevTides/countries/master/kir.png,KIR,[".ki"],"[UTC+12:00,UTC+13:00,UTC+14:00]",KIR,"{br:Kiribati,de:Kiribati,pt:Quiribáti,ja:キリバス,hr:Kiribati,fa:کیریباتی,it:Kiribati,fr:Kiribati,es:Kiribati,nl:Kiribati}",Kiribati,"[KI,Republic of Kiribati,Ribaberiki Kiribati]",Oceania,"[1.41666666,173]","[{symbol:$,code:AUD,name:Australian dollar},{symbol:$,code:(none),name:Kiribati dollar}]"
17818,الكويت,Kuwait City,Kuwaiti,KW,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[IRN,SAU]",Western Asia,["965"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,414,4183658,https://raw.githubusercontent.com/DevTides/countries/master/kwt.png,KWT,[".kw"],["UTC+03:00"],KUW,"{br:Kuwait,de:Kuwait,pt:Kuwait,ja:クウェート,hr:Kuvajt,fa:کویت,it:Kuwait,fr:Koweït,es:Kuwait,nl:Koeweit}",Kuwait,"[KW,State of Kuwait,Dawlat al-Kuwait]",Asia,"[29.5,45.75]","[{symbol:د.ك,code:KWD,name:Kuwaiti dinar}]"
199951,Кыргызстан,Bishkek,Kirghiz,KG,"[{nativeName:Кыргызча,iso639_2:kir,name:Kyrgyz,iso639_1:ky},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[CHN,KAZ,TJK,UZB]",Central Asia,["996"],"[{acronym:EEU,name:Eurasian Economic Union,otherAcronyms:[EAEU]}]",36.2,417,6047800,https://raw.githubusercontent.com/DevTides/countries/master/kgz.png,KGZ,[".kg"],["UTC+06:00"],KGZ,"{br:Quirguistão,de:Kirgisistan,pt:Quirguizistão,ja:キルギス,hr:Kirgistan,fa:قرقیزستان,it:Kirghizistan,fr:Kirghizistan,es:Kirguizistán,nl:Kirgizië}",Kyrgyzstan,"[KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy]",Asia,"[41,75]","[{symbol:с,code:KGS,name:Kyrgyzstani som}]"
236800,ສປປລາວ,Vientiane,Laotian,LA,"[{nativeName:ພາສາລາວ,iso639_2:lao,name:Lao,iso639_1:lo}]","[MMR,KHM,CHN,THA,VNM]",South-Eastern Asia,["856"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",36.7,418,6492400,https://raw.githubusercontent.com/DevTides/countries/master/lao.png,LAO,[".la"],["UTC+07:00"],LAO,"{br:Laos,de:Laos,pt:Laos,ja:ラオス人民民主共和国,hr:Laos,fa:لائوس,it:Laos,fr:Laos,es:Laos,nl:Laos}",Lao People's Democratic Republic,"[LA,Lao,Laos,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao]",Asia,"[18,105]","[{symbol:\u20ad,code:LAK,name:Lao kip}]"
64559,Latvija,Riga,Latvian,LV,"[{nativeName:latviešu valoda,iso639_2:lav,name:Latvian,iso639_1:lv}]","[BLR,EST,LTU,RUS]",Northern Europe,["371"],"[{acronym:EU,name:European Union}]",36.6,428,1961600,https://raw.githubusercontent.com/DevTides/countries/master/lva.png,LVA,[".lv"],["UTC+02:00"],LAT,"{br:Letônia,de:Lettland,pt:Letónia,ja:ラトビア,hr:Latvija,fa:لتونی,it:Lettonia,fr:Lettonie,es:Letonia,nl:Letland}",Latvia,"[LV,Republic of Latvia,Latvijas Republika]",Europe,"[57,25]","[{symbol:\u20ac,code:EUR,name:Euro}]"
10452,لبنان,Beirut,Lebanese,LB,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[ISR,SYR]",Western Asia,["961"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,422,5988000,https://raw.githubusercontent.com/DevTides/countries/master/lbn.png,LBN,[".lb"],["UTC+02:00"],LIB,"{br:Líbano,de:Libanon,pt:Líbano,ja:レバノン,hr:Libanon,fa:لبنان,it:Libano,fr:Liban,es:Líbano,nl:Libanon}",Lebanon,"[LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah]",Asia,"[33.83333333,35.83333333]","[{symbol:ل.ل,code:LBP,name:Lebanese pound}]"
30355,Lesotho,Maseru,Mosotho,LS,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Sesotho,iso639_2:sot,name:Southern Sotho,iso639_1:st}]",["ZAF"],Southern Africa,["266"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",52.5,426,1894194,https://raw.githubusercontent.com/DevTides/countries/master/lso.png,LSO,[".ls"],["UTC+02:00"],LES,"{br:Lesoto,de:Lesotho,pt:Lesoto,ja:レソト,hr:Lesoto,fa:لسوتو,it:Lesotho,fr:Lesotho,es:Lesotho,nl:Lesotho}",Lesotho,"[LS,Kingdom of Lesotho,Muso oa Lesotho]",Africa,"[-29.5,28.5]","[{symbol:L,code:LSL,name:Lesotho loti},{symbol:R,code:ZAR,name:South African rand}]"
111369,Liberia,Monrovia,Liberian,LR,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[GIN,CIV,SLE]",Western Africa,["231"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",38.2,430,4615000,https://raw.githubusercontent.com/DevTides/countries/master/lbr.png,LBR,[".lr"],["UTC"],LBR,"{br:Libéria,de:Liberia,pt:Libéria,ja:リベリア,hr:Liberija,fa:لیبریا,it:Liberia,fr:Liberia,es:Liberia,nl:Liberia}",Liberia,"[LR,Republic of Liberia]",Africa,"[6.5,-9.5]","[{symbol:$,code:LRD,name:Liberian dollar}]"
1759540,‏ليبيا,Tripoli,Libyan,LY,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[DZA,TCD,EGY,NER,SDN,TUN]",Northern Africa,["218"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,434,6385000,https://raw.githubusercontent.com/DevTides/countries/master/lby.png,LBY,[".ly"],["UTC+01:00"],LBA,"{br:Líbia,de:Libyen,pt:Líbia,ja:リビア,hr:Libija,fa:لیبی,it:Libia,fr:Libye,es:Libia,nl:Libië}",Libya,"[LY,State of Libya,Dawlat Libya]",Africa,"[25,17]","[{symbol:ل.د,code:LYD,name:Libyan dinar}]"
160,Liechtenstein,Vaduz,Liechtensteiner,LI,"[{nativeName:Deutsch,iso639_2:deu,name:German,iso639_1:de}]","[AUT,CHE]",Western Europe,["423"],"[{acronym:EFTA,name:European Free Trade Association}]",,438,37623,https://raw.githubusercontent.com/DevTides/countries/master/lie.png,LIE,[".li"],["UTC+01:00"],LIE,"{br:Liechtenstein,de:Liechtenstein,pt:Listenstaine,ja:リヒテンシュタイン,hr:Lihtenštajn,fa:لیختن\u200cاشتاین,it:Liechtenstein,fr:Liechtenstein,es:Liechtenstein,nl:Liechtenstein}",Liechtenstein,"[LI,Principality of Liechtenstein,Fürstentum Liechtenstein]",Europe,"[47.26666666,9.53333333]","[{symbol:Fr,code:CHF,name:Swiss franc}]"
65300,Lietuva,Vilnius,Lithuanian,LT,"[{nativeName:lietuvių kalba,iso639_2:lit,name:Lithuanian,iso639_1:lt}]","[BLR,LVA,POL,RUS]",Northern Europe,["370"],"[{acronym:EU,name:European Union}]",37.6,440,2872294,https://raw.githubusercontent.com/DevTides/countries/master/ltu.png,LTU,[".lt"],["UTC+02:00"],LTU,"{br:Lituânia,de:Litauen,pt:Lituânia,ja:リトアニア,hr:Litva,fa:لیتوانی,it:Lituania,fr:Lituanie,es:Lituania,nl:Litouwen}",Lithuania,"[LT,Republic of Lithuania,Lietuvos Respublika]",Europe,"[56,24]","[{symbol:\u20ac,code:EUR,name:Euro}]"
2586,Luxembourg,Luxembourg,Luxembourger,LU,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Deutsch,iso639_2:deu,name:German,iso639_1:de},{nativeName:Lëtzebuergesch,iso639_2:ltz,name:Luxembourgish,iso639_1:lb}]","[BEL,FRA,DEU]",Western Europe,["352"],"[{acronym:EU,name:European Union}]",30.8,442,576200,https://raw.githubusercontent.com/DevTides/countries/master/lux.png,LUX,[".lu"],["UTC+01:00"],LUX,"{br:Luxemburgo,de:Luxemburg,pt:Luxemburgo,ja:ルクセンブルク,hr:Luksemburg,fa:لوکزامبورگ,it:Lussemburgo,fr:Luxembourg,es:Luxemburgo,nl:Luxemburg}",Luxembourg,"[LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg]",Europe,"[49.75,6.16666666]","[{symbol:\u20ac,code:EUR,name:Euro}]"
30,澳門,,Chinese,MO,"[{nativeName:中文 (Zhōngwén),iso639_2:zho,name:Chinese,iso639_1:zh},{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]",["CHN"],Eastern Asia,["853"],[],,446,649100,https://raw.githubusercontent.com/DevTides/countries/master/mac.png,MAC,[".mo"],["UTC+08:00"],,"{br:Macau,de:Macao,pt:Macau,ja:マカオ,hr:Makao,fa:مکائو,it:Macao,fr:Macao,es:Macao,nl:Macao}",Macao,"[MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China]",Asia,"[22.16666666,113.55]","[{symbol:P,code:MOP,name:Macanese pataca}]"
25713,Македонија,Skopje,Macedonian,MK,"[{nativeName:македонски јазик,iso639_2:mkd,name:Macedonian,iso639_1:mk}]","[ALB,BGR,GRC,KOS,SRB]",Southern Europe,["389"],"[{acronym:CEFTA,name:Central European Free Trade Agreement}]",43.2,807,2058539,https://raw.githubusercontent.com/DevTides/countries/master/mkd.png,MKD,[".mk"],["UTC+01:00"],MKD,"{br:Macedônia,de:Mazedonien,pt:Macedónia,ja:マケドニア旧ユーゴスラビア共和国,hr:Makedonija,fa:,it:Macedonia,fr:Macédoine,es:Macedonia,nl:Macedonië}",Macedonia (the former Yugoslav Republic of),"[MK,Republic of Macedonia,Република Македонија]",Europe,"[41.83333333,22]","[{symbol:ден,code:MKD,name:Macedonian denar}]"
587041,Madagasikara,Antananarivo,Malagasy,MG,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:fiteny malagasy,iso639_2:mlg,name:Malagasy,iso639_1:mg}]",[],Eastern Africa,["261"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",44.1,450,22434363,https://raw.githubusercontent.com/DevTides/countries/master/mdg.png,MDG,[".mg"],["UTC+03:00"],MAD,"{br:Madagascar,de:Madagaskar,pt:Madagáscar,ja:マダガスカル,hr:Madagaskar,fa:ماداگاسکار,it:Madagascar,fr:Madagascar,es:Madagascar,nl:Madagaskar}",Madagascar,"[MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar]",Africa,"[-20,47]","[{symbol:Ar,code:MGA,name:Malagasy ariary}]"
118484,Malawi,Lilongwe,Malawian,MW,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:chiCheŵa,iso639_2:nya,name:Chichewa,iso639_1:ny}]","[MOZ,TZA,ZMB]",Eastern Africa,["265"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",39.0,454,16832910,https://raw.githubusercontent.com/DevTides/countries/master/mwi.png,MWI,[".mw"],["UTC+02:00"],MAW,"{br:Malawi,de:Malawi,pt:Malávi,ja:マラウイ,hr:Malavi,fa:مالاوی,it:Malawi,fr:Malawi,es:Malawi,nl:Malawi}",Malawi,"[MW,Republic of Malawi]",Africa,"[-13.5,34]","[{symbol:MK,code:MWK,name:Malawian kwacha}]"
330803,Malaysia,Kuala Lumpur,Malaysian,MY,"[{nativeName:بهاس مليسيا,iso639_2:zsm,name:Malaysian,iso639_1:null}]","[BRN,IDN,THA]",South-Eastern Asia,["60"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",46.2,458,31405416,https://raw.githubusercontent.com/DevTides/countries/master/mys.png,MYS,[".my"],["UTC+08:00"],MAS,"{br:Malásia,de:Malaysia,pt:Malásia,ja:マレーシア,hr:Malezija,fa:مالزی,it:Malesia,fr:Malaisie,es:Malasia,nl:Maleisië}",Malaysia,["MY"],Asia,"[2.5,112.5]","[{symbol:RM,code:MYR,name:Malaysian ringgit}]"
300,Maldives,Malé,Maldivan,MV,"[{nativeName:ދިވެހި,iso639_2:div,name:Divehi,iso639_1:dv}]",[],Southern Asia,["960"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",37.4,462,344023,https://raw.githubusercontent.com/DevTides/countries/master/mdv.png,MDV,[".mv"],["UTC+05:00"],MDV,"{br:Maldivas,de:Malediven,pt:Maldivas,ja:モルディブ,hr:Maldivi,fa:مالدیو,it:Maldive,fr:Maldives,es:Maldivas,nl:Maldiven}",Maldives,"[MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya]",Asia,"[3.25,73]","[{symbol:.ރ,code:MVR,name:Maldivian rufiyaa}]"
1240192,Mali,Bamako,Malian,ML,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[DZA,BFA,GIN,CIV,MRT,NER,SEN]",Western Africa,["223"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",33.0,466,18135000,https://raw.githubusercontent.com/DevTides/countries/master/mli.png,MLI,[".ml"],["UTC"],MLI,"{br:Mali,de:Mali,pt:Mali,ja:マリ,hr:Mali,fa:مالی,it:Mali,fr:Mali,es:Mali,nl:Mali}",Mali,"[ML,Republic of Mali,République du Mali]",Africa,"[17,-4]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
316,Malta,Valletta,Maltese,MT,"[{nativeName:Malti,iso639_2:mlt,name:Maltese,iso639_1:mt},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Southern Europe,["356"],"[{acronym:EU,name:European Union}]",null,470,425384,https://raw.githubusercontent.com/DevTides/countries/master/mlt.png,MLT,[".mt"],["UTC+01:00"],MLT,"{br:Malta,de:Malta,pt:Malta,ja:マルタ,hr:Malta,fa:مالت,it:Malta,fr:Malte,es:Malta,nl:Malta}",Malta,"[MT,Republic of Malta,Repubblika ta' Malta]",Europe,"[35.83333333,14.58333333]","[{symbol:\u20ac,code:EUR,name:Euro}]"
181,M̧ajeļ,Majuro,Marshallese,MH,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Kajin M̧ajeļ,iso639_2:mah,name:Marshallese,iso639_1:mh}]",[],Micronesia,["692"],[],,584,54880,https://raw.githubusercontent.com/DevTides/countries/master/mhl.png,MHL,[".mh"],["UTC+12:00"],MHL,"{br:Ilhas Marshall,de:Marshallinseln,pt:Ilhas Marshall,ja:マーシャル諸島,hr:Maršalovi Otoci,fa:جزایر مارشال,it:Isole Marshall,fr:Îles Marshall,es:Islas Marshall,nl:Marshalleilanden}",Marshall Islands,"[MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ]",Oceania,"[9,168]","[{symbol:$,code:USD,name:United States dollar}]"
,Martinique,Fort-de-France,French,MQ,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Caribbean,["596"],[],,474,378243,https://raw.githubusercontent.com/DevTides/countries/master/mtq.png,MTQ,[".mq"],["UTC-04:00"],,"{br:Martinica,de:Martinique,pt:Martinica,ja:マルティニーク,hr:Martinique,fa:مونتسرات,it:Martinica,fr:Martinique,es:Martinica,nl:Martinique}",Martinique,["MQ"],Americas,"[14.666667,-61]","[{symbol:\u20ac,code:EUR,name:Euro}]"
1030700,موريتانيا,Nouakchott,Mauritanian,MR,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[DZA,MLI,SEN,ESH]",Western Africa,["222"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",40.5,478,3718678,https://raw.githubusercontent.com/DevTides/countries/master/mrt.png,MRT,[".mr"],["UTC"],MTN,"{br:Mauritânia,de:Mauretanien,pt:Mauritânia,ja:モーリタニア,hr:Mauritanija,fa:موریتانی,it:Mauritania,fr:Mauritanie,es:Mauritania,nl:Mauritanië}",Mauritania,"[MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah]",Africa,"[20,-12]","[{symbol:UM,code:MRO,name:Mauritanian ouguiya}]"
